fpi_program_name,fpi_al_number,submission_period,agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,obligations_incurred,obligations_undelivered_orders_unpaid_total,obligations_undelivered_orders_unpaid_total_FYB,USSGL480100_undelivered_orders_obligations_unpaid,USSGL480100_undelivered_orders_obligations_unpaid_FYB,USSGL488100_upward_adj_prior_year_undeliv_orders_oblig_unpaid,obligations_delivered_orders_unpaid_total,obligations_delivered_orders_unpaid_total_FYB,USSGL490100_delivered_orders_obligations_unpaid,USSGL490100_delivered_orders_obligations_unpaid_FYB,USSGL498100_upward_adj_of_prior_year_deliv_orders_oblig_unpaid,gross_outlay_amount_FYB_to_period_end,gross_outlay_amount_FYB,gross_outlays_undelivered_orders_prepaid_total,gross_outlays_undelivered_orders_prepaid_total_FYB,USSGL480200_undelivered_orders_obligations_prepaid_advanced,USSGL480200_undelivered_orders_obligations_prepaid_advanced_FYB,USSGL488200_upward_adj_prior_year_undeliv_orders_oblig_prepaid,gross_outlays_delivered_orders_paid_total,gross_outlays_delivered_orders_paid_total_FYB,USSGL490200_delivered_orders_obligations_paid,USSGL490800_authority_outlayed_not_yet_disbursed,USSGL490800_authority_outlayed_not_yet_disbursed_FYB,USSGL498200_upward_adj_of_prior_year_deliv_orders_oblig_paid,deobligations_or_recoveries_or_refunds_from_prior_year,USSGL487100_downward_adj_prior_year_unpaid_undeliv_orders_oblig,USSGL497100_downward_adj_prior_year_unpaid_deliv_orders_oblig,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,USSGL483100_undelivered_orders_obligations_transferred_unpaid,USSGL493100_delivered_orders_obligations_transferred_unpaid,USSGL483200_undeliv_orders_oblig_transferred_prepaid_advanced,last_modified_date
heritage partnership,15.939,FY2025P08,Department of the Interior,Natural Resources and Environment,Recreational resources,014-1042,"National Recreation and Preservation, National Park Service, Interior",8,HERITAGE PARTNERSHIP PROGRAMS,11.1,Full-time permanent,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,490148.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25516.14,0.0,515664.99,0.0,0.0,0.0,0.0,0.0,0.0,515664.99,0.0,515664.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30
heritage partnership,15.939,FY2025P08,Department of the Interior,Natural Resources and Environment,Recreational resources,014-1042,"National Recreation and Preservation, National Park Service, Interior",8,HERITAGE PARTNERSHIP PROGRAMS,11.5,Other personnel compensation,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,1304.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.8,0.0,0.0,0.0,0.0,0.0,0.0,1304.8,0.0,1304.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30
heritage partnership,15.939,FY2025P08,Department of the Interior,Natural Resources and Environment,Recreational resources,014-1042,"National Recreation and Preservation, National Park Service, Interior",8,HERITAGE PARTNERSHIP PROGRAMS,12.1,Civilian personnel benefits,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,171071.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9745.45,0.0,180816.5,0.0,0.0,0.0,0.0,0.0,0.0,180816.5,0.0,180816.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30
heritage partnership,15.939,FY2025P08,Department of the Interior,Natural Resources and Environment,Recreational resources,014-1042,"National Recreation and Preservation, National Park Service, Interior",8,HERITAGE PARTNERSHIP PROGRAMS,21.0,Travel and transportation of persons,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,22380.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22380.3,0.0,0.0,0.0,0.0,0.0,0.0,22380.3,0.0,22380.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30
heritage partnership,15.939,FY2025P08,Department of the Interior,Natural Resources and Environment,Recreational resources,014-1042,"National Recreation and Preservation, National Park Service, Interior",8,HERITAGE PARTNERSHIP PROGRAMS,25.2,Other services from non-Federal sources,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,2541.21,11542.72,40030.01,11542.72,40030.01,0.0,11296.06,11296.06,11296.06,14783.09,0.0,34515.53,0.0,0.0,0.0,0.0,0.0,0.0,34515.53,0.0,34515.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30
heritage partnership,15.939,FY2025P08,Department of the Interior,Natural Resources and Environment,Recreational resources,014-1042,"National Recreation and Preservation, National Park Service, Interior",8,HERITAGE PARTNERSHIP PROGRAMS,25.3,Other goods and services from Federal sources,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,0.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,0.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30
heritage partnership,15.939,FY2025P08,Department of the Interior,Natural Resources and Environment,Recreational resources,014-1042,"National Recreation and Preservation, National Park Service, Interior",8,HERITAGE PARTNERSHIP PROGRAMS,26.0,Supplies and materials,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30
heritage partnership,15.939,FY2025P08,Department of the Interior,Natural Resources and Environment,Recreational resources,014-1042,"National Recreation and Preservation, National Park Service, Interior",8,HERITAGE PARTNERSHIP PROGRAMS,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,4160929.0,13760632.37,30418067.8,13760632.37,30418067.8,0.0,2110962.0,2110962.0,2110962.0,3658679.5,0.0,22366081.93,0.0,0.0,0.0,0.0,0.0,0.0,22366081.93,0.0,22366081.93,0.0,0.0,0.0,-372607.49,-372607.49,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30
threatened and endangered species,15.246,FY2025P08,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-1109,"Management of Lands and Resources, Bureau of Land Management, Interior",13,THREATENED AND ENDANGERED SPECIES,22.0,Transportation of things,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0.0,18805.5,18805.5,18805.5,18805.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30
threatened and endangered species,15.246,FY2025P08,Department of the Interior,Natural Resources and Environment,Conservation and land management,014-1109,"Management of Lands and Resources, Bureau of Land Management, Interior",13,THREATENED AND ENDANGERED SPECIES,25.2,Other services from non-Federal sources,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0.0,0.8,8597.16,0.8,8597.16,0.0,2456.0,2456.0,2456.0,2456.0,0.0,8596.36,0.0,0.0,0.0,0.0,0.0,0.0,8596.36,0.0,8596.36,0.0,0.0,0.0,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30
