fpi_program_name,fpi_al_number,submission_period,agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,obligations_incurred,obligations_undelivered_orders_unpaid_total,obligations_undelivered_orders_unpaid_total_FYB,USSGL480100_undelivered_orders_obligations_unpaid,USSGL480100_undelivered_orders_obligations_unpaid_FYB,USSGL488100_upward_adj_prior_year_undeliv_orders_oblig_unpaid,obligations_delivered_orders_unpaid_total,obligations_delivered_orders_unpaid_total_FYB,USSGL490100_delivered_orders_obligations_unpaid,USSGL490100_delivered_orders_obligations_unpaid_FYB,USSGL498100_upward_adj_of_prior_year_deliv_orders_oblig_unpaid,gross_outlay_amount_FYB_to_period_end,gross_outlay_amount_FYB,gross_outlays_undelivered_orders_prepaid_total,gross_outlays_undelivered_orders_prepaid_total_FYB,USSGL480200_undelivered_orders_obligations_prepaid_advanced,USSGL480200_undelivered_orders_obligations_prepaid_advanced_FYB,USSGL488200_upward_adj_prior_year_undeliv_orders_oblig_prepaid,gross_outlays_delivered_orders_paid_total,gross_outlays_delivered_orders_paid_total_FYB,USSGL490200_delivered_orders_obligations_paid,USSGL490800_authority_outlayed_not_yet_disbursed,USSGL490800_authority_outlayed_not_yet_disbursed_FYB,USSGL498200_upward_adj_of_prior_year_deliv_orders_oblig_paid,deobligations_or_recoveries_or_refunds_from_prior_year,USSGL487100_downward_adj_prior_year_unpaid_undeliv_orders_oblig,USSGL497100_downward_adj_prior_year_unpaid_deliv_orders_oblig,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,USSGL483100_undelivered_orders_obligations_transferred_unpaid,USSGL493100_delivered_orders_obligations_transferred_unpaid,USSGL483200_undeliv_orders_oblig_transferred_prepaid_advanced,last_modified_date
coronavirus relief fund,21.019,FY2025P08,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,11.1,Full-time permanent,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",3609792.84,0.0,0.0,0.0,0.0,0.0,181061.99,181061.99,180961.99,65129.53,100.0,3493860.38,0.0,0.0,0.0,0.0,0.0,0.0,3493860.38,0.0,3486040.09,0.0,0.0,7820.29,-337.19,0.0,-237.19,0.0,-100.0,0.0,0.0,0.0,2025-07-01
coronavirus relief fund,21.019,FY2025P08,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,11.3,Other than full-time permanent,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",205593.93,0.0,0.0,0.0,0.0,0.0,10742.37,10742.37,10742.37,4236.57,0.0,199088.13,0.0,0.0,0.0,0.0,0.0,0.0,199088.13,0.0,199088.13,0.0,0.0,0.0,-359.97,0.0,-359.97,0.0,0.0,0.0,0.0,0.0,2025-07-01
coronavirus relief fund,21.019,FY2025P08,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,11.5,Other personnel compensation,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",149918.17,0.0,0.0,0.0,0.0,0.0,3038.98,3038.98,3038.98,96.66,0.0,146975.85,0.0,0.0,0.0,0.0,0.0,0.0,146975.85,0.0,145720.57,0.0,0.0,1255.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
coronavirus relief fund,21.019,FY2025P08,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,12.1,Civilian personnel benefits,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",1429986.32,0.0,0.0,0.0,0.0,0.0,72095.77,72095.77,72095.77,25372.77,0.0,1383263.32,0.0,0.0,0.0,0.0,0.0,0.0,1383263.32,0.0,1378367.23,0.0,0.0,4896.09,-208.88,0.0,-208.88,0.0,0.0,0.0,0.0,0.0,2025-07-01
coronavirus relief fund,21.019,FY2025P08,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,21.0,Travel and transportation of persons,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",51546.46,15550.39,10953.63,15550.39,10953.63,0.0,14.5,14.5,14.5,6181.3,0.0,53116.5,0.0,0.0,0.0,0.0,0.0,0.0,53116.5,0.0,46692.23,0.0,0.0,6424.27,-5294.77,0.0,0.0,0.0,-5294.77,0.0,0.0,0.0,2025-07-01
coronavirus relief fund,21.019,FY2025P08,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,23.1,Rental payments to GSA,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",90700.0,361.02,0.0,361.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90338.98,0.0,0.0,0.0,0.0,0.0,0.0,90338.98,0.0,90338.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
coronavirus relief fund,21.019,FY2025P08,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,25.1,Advisory and assistance services,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
coronavirus relief fund,21.019,FY2025P08,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,25.2,Other services from non-Federal sources,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",99797.0,1691.67,506161.79,0.0,506161.79,1691.67,12688.95,12688.95,12688.95,82818.38,0.0,674396.55,0.0,0.0,0.0,0.0,0.0,0.0,674396.55,0.0,674396.55,0.0,0.0,0.0,-25.69,-0.02,-25.67,0.0,0.0,0.0,0.0,0.0,2025-07-01
coronavirus relief fund,21.019,FY2025P08,Department of the Treasury,General Government,Central fiscal operations,020-0106,"Salaries and Expenses, Office of Inspector General, Treasury",3,CORONAVIRUS RELIEF FUND OVERSIGHT,25.3,Other goods and services from Federal sources,D,O,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act|Paycheck Protection Program and Health Care Enhancement Act|Consolidated Appropriations Act, 2021|American Rescue Plan Act of 2021",121671.13,542386.76,526352.96,542386.76,526352.96,0.0,0.0,0.0,0.0,0.0,0.0,105637.33,0.0,0.0,0.0,0.0,0.0,0.0,105637.33,0.0,93323.36,0.0,0.0,12313.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
qualified school construction bonds,TC.116,FY2025P08,Department of the Treasury,"Education, Training, Employment, and Social Services","Elementary, secondary, and vocational education",020-0946,"Payment to Issuer of Qualified School Construction Bonds, Internal Revenue Service, Treasury",1,PAYMENT TO ISSUER OF QUALIFIED SCHOOL CONSTRUCTION BONDS DIRECT,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,316672339.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316672339.07,0.0,0.0,0.0,0.0,0.0,0.0,316672339.07,0.0,316672339.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
